COVID-19 Vaccinations in the United States
Date generated: Thu May 12 2022 11:14:31 GMT+0530 (India Standard Time)
'Other' includes doses of vaccine administered or distributed that are not from Pfizer-BioNTech Moderna or J&J.

State/Territory/Federal Entity,Total Doses Distributed,Doses Distributed per 100K,18+ Doses Distributed per 100K,Total Doses Administered by State where Administered,Doses Administered per 100k by State where Administered,18+ Doses Administered by State where Administered,18+ Doses Administered per 100K by State where Administered,People with at least One Dose by State of Residence,Percent of Total Pop with at least One Dose by State of Residence,People 18+ with at least One Dose by State of Residence,Percent of 18+ Pop with at least One Dose by State of Residence,People Fully Vaccinated by State of Residence,Percent of Total Pop Fully Vaccinated by State of Residence,People 18+ Fully Vaccinated by State of Residence,Percent of 18+ Pop Fully Vaccinated by State of Residence,Total Number of Pfizer doses distributed,Total Number of Moderna doses distributed,Total Number of Janssen doses distributed,Total Number of doses from Other manufacturer distributed,Total Number of Janssen doses administered,Total Number of Moderna doses administered,Total Number of Pfizer doses adminstered,Total Number of doses from Other manufacturer administered,People Fully Vaccinated Moderna Resident,People Fully Vaccinated Pfizer Resident,People Fully Vaccinated Janssen Resident,People Fully Vaccinated Other 2-dose manufacturer Resident,People 18+ Fully Vaccinated Moderna Resident,People 18+ Fully Vaccinated Pfizer Resident,People 18+ Fully Vaccinated Janssen Resident,People 18+ Fully Vaccinated Other 2-dose manufacturer Resident,People 65+ with at least One Dose by State of Residence,Percent of 65+ Pop with at least One Dose by State of Residence,People 65+ Fully Vaccinated by State of Residence,Percent of 65+ Pop Fully Vaccinated by State of Residence,People 65+ Fully Vaccinated_Moderna_Resident,People 65+ Fully Vaccinated_Pfizer_Resident,People 65+ Fully Vaccinated_Janssen_Resident,People 65+ Fully Vaccinated_Other 2-dose Manuf_Resident,65+ Doses Administered by State where Administered,Doses Administered per 100k of 65+ pop by State where Administered,Doses Distributed per 100K of 65+ pop,People 12+ with at least One Dose by State of Residence,Percent of 12+ Pop with at least One Dose by State of Residence,People 12+ Fully Vaccinated by State of Residence,Percent of 12+ Pop Fully Vaccinated by State of Residence,People 12+ Fully Vaccinated_Moderna_Resident,People 12+ Fully Vaccinated_Pfizer_Resident,People 12+ Fully Vaccinated_Janssen_Resident,People 12+ Fully Vaccinated_Other 2-dose Manuf_Resident,12+ Doses Administered by State where Administered,Doses Administered per 100k of 12+ pop by State where Administered,Doses Distributed per 100K of 12+ pop,People 5+ with at least One Dose by State of Residence,Percent of 5+ Pop with at least One Dose by State of Residence,People 5+ Fully Vaccinated by State of Residence,Percent of 5+ Pop Fully Vaccinated by State of Residence,People 5+ Fully Vaccinated_Moderna_Resident,People 5+ Fully Vaccinated_Pfizer_Resident,People 5+ Fully Vaccinated_Janssen_Resident,People 5+ Fully Vaccinated_Other 2-dose Manuf_Resident,5+ Doses Administered by State where Administered,Doses Administered per 100k of 5+ pop  by State where Administered,Doses Distributed per 100K of 5+ pop,People with a first booster dose,Percent of fully vaccinated people with a first booster dose,People 12+ with a first booster dose,Percent of fully vaccinated people 12+ with booster doses,People 18+ with a first booster dose,Percent of fully vaccinated people 18+ with a first booster dose,People 65+ with a first booster dose,Percent of fully vaccinated people 65+ with a first booster dose,People with Moderna first booster dose,People with Pfizer first booster dose,People with Janssen first booster dose,People with first booster dose of an Other manufacturer,Total Count People w/First Booster Primary Pfizer Minus TX,Total Count People w/First Booster Primary Moderna Minus TX,Total Count People w/First Booster Primary J&J Minus TX,Total Count People w/First Booster Primary Other Minus TX,Total Count People w/First Booster Booster Pfizer Minus TX,Total Count People w/First Booster Booster Moderna Minus TX,Total Count People w/First Booster Booster J&J Minus TX,Total Count People w/First Booster Booster Other Minus TX,Count People Primary Pfizer First Booster Pfizer,Count People Primary Pfizer First Booster Moderna,Count People Primary Pfizer First Booster J&J,Count People Primary Pfizer Booster Other,Count People Primary Moderna First Booster Pfizer,Count People Primary Moderna First Booster Moderna,Count People Primary Moderna First Booster J&J,Count People Primary Moderna Booster Other,Count People Primary J&J First Booster Pfizer,Count People Primary J&J First Booster Moderna,Count People Primary J&J First Booster J&J,Count People Primary J&J First Booster Other,Count People Primary Other First Booster Pfizer,Count People Primary Other First Booster Moderna,Count People Primary Other First Booster J&J,Count People Primary Other First Booster Other,Percent People Primary Pfizer First Booster Pfizer,Percent People Primary Pfizer First Booster Moderna,Percent People Primary Pfizer First Booster J&J,Percent People Primary Pfizer First Booster Other,Percent People Primary Moderna First Booster Pfizer,Percent People Primary Moderna First Booster Moderna,Percent People Primary Moderna First Booster J&J,Percent People Primary Moderna First Booster Other,Percent People Primary J&J First Booster Pfizer,Percent People Primary J&J First Booster Moderna,Percent People Primary J&J First Booster J&J,Percent People Primary J&J First Booster Other,Percent People Primary Other First Booster Pfizer,Percent People Primary Other First Booster Moderna,Percent People Primary Other First Booster J&J,Percent People Primary Other Booster Other
Republic of Palau,44990,208945,271302,47545,220811,41527,250419,20422,94.8,17493,95,18160,84.3,15684,94.6,12190,29000,3800,0,2349,36459,8612,125,12666,3079,2354,61,12666,603,2354,61,1870,93.9,1802,90.5,1538,35,227,2,5041,253062,2258530,19021,95,17122,91.8,12666,2041,2354,61,45108,241931,241298,20419,95,18159,89.1,12666,3078,2354,61,47541,233353,220831,11391,62.7,11390,66.5,10764,68.6,1530,84.9,10510,881,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rhode Island,2617125,247048,306144,2234138,210895,2027824,237210,1047000,95,932330,95,876588,82.7,777514,91,1524025,1004000,89100,0,65676,852687,1313958,1817,293197,522302,60628,461,293055,423418,60599,442,220705,95,189959,95,84928,98071,6811,149,571932,305771,1399190,1000561,95,836959,90.2,293183,482693,60627,456,2162504,233156,282173,1046823,95,876552,87.2,293193,522272,60627,460,2234005,222324,260452,471065,53.7,470876,56.3,452242,58.2,147973,77.9,199669,266173,5154,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Carolina,10635675,206570,263420,7571929,147064,7001686,173415,3488832,67.8,3187264,78.9,2941514,57.1,2692420,66.7,5740535,4440140,455000,0,232688,2941387,4395654,2200,1048791,1683657,208667,399,1046580,1437427,208023,390,958495,95,820517,87.6,350623,438283,31388,223,2363933,252281,1135050,3387680,76.6,2861916,64.7,1048622,1604280,208617,397,7394314,167293,240628,3486226,71.8,2940067,60.5,1048714,1682336,208620,397,7567794,155836,219010,1179861,40.1,1179663,41.2,1151978,42.8,523721,63.8,506696,650126,22529,510,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Dakota,1902465,215051,284989,1425784,161168,1291633,193486,679020,76.8,607861,91.1,545551,61.7,489640,73.3,1053665,757400,91400,0,41554,556204,827885,141,199076,307240,39195,40,199001,251437,39163,39,177671,95,145854,95,72197,68590,5044,23,419932,276506,1252690,652597,88.4,524406,71,199072,286104,39190,40,1377888,186680,257751,678958,82.4,545540,66.2,199074,307235,39191,40,1425718,173131,231024,228538,41.9,228501,43.6,221945,45.3,93931,64.4,102772,122842,2910,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tennessee,13020530,190660,244787,10009467,146569,9328795,175382,4251399,62.3,3906891,73.4,3728311,54.6,3437615,64.6,7519790,4984940,515800,0,266359,3833680,5845491,63937,1324001,2155115,236448,12747,1323326,1865625,236130,12534,1057146,92.5,968122,84.7,480921,444735,36025,6441,2963014,259142,1138760,4141438,71,3637281,62.3,1323942,2064286,236391,12662,9805891,168037,223124,4250639,66.2,3728157,58.1,1323983,2155021,236408,12745,10008525,155882,202794,1645558,44.1,1645071,45.2,1609924,46.8,665918,68.8,696017,922783,22422,4336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Texas,62267535,214746,288328,47032815,162205,41505511,192190,21269373,73.4,18364537,85,17865393,61.6,15695180,72.7,37242155,22391780,2633600,0,1572951,17216216,28238480,5168,6121588,10378410,1364199,1196,6116086,8215901,1362089,1104,3683303,95,3268461,87.5,1549992,1538382,179697,390,9848878,263746,1667480,20215563,83.9,17152877,71.2,6120726,9667275,1363725,1151,45177036,187448,258360,21263145,78.7,17863922,66.2,6121066,10377752,1363909,1195,47025210,174135,230578,6840568,38.3,6838445,39.9,6591443,42,2129773,65.2,2978178,3760874,101271,245,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Utah,6324450,197272,278025,5244229,163578,4555158,200247,2315376,72.2,1969677,86.6,2065141,64.4,1769069,77.8,3927390,2149560,247500,0,184808,1822055,3237034,332,668769,1226039,170318,15,668275,930677,170105,12,377125,95,343795,94,147790,179040,16961,4,1013188,276924,1728600,2186115,84.3,1961101,75.7,668696,1122118,170273,14,5009972,193267,243975,2314781,78.3,2065017,69.8,668746,1225970,170286,15,5243534,177257,213797,923882,44.7,923545,47.1,881323,49.8,257369,74.9,352806,558475,12593,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Virginia,19846185,232513,297336,16595742,194432,14816235,221977,7328607,85.9,6455362,95,6261697,73.4,5503153,82.4,12001885,7060600,783700,0,507922,5887097,10190334,10389,2026422,3775062,456371,3842,2020362,3025539,453930,3322,1470728,95,1270409,93.5,590432,605613,73295,1069,3868455,284674,1460450,6979813,95,5967251,81.7,2026135,3482022,455451,3643,15942380,218180,271606,7321430,91.2,6257337,77.9,2026281,3770952,456267,3837,16583926,206524,247149,2969780,47.4,2967925,49.7,2834521,51.5,934583,73.6,1228859,1695437,44638,846,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Veterans Health,8168020,N/A,N/A,7449581,N/A,7446036,N/A,3456348,N/A,3454322,N/A,2952911,N/A,2951435,N/A,3558540,3982880,626600,0,255845,3844138,3349315,283,1448253,1270988,233658,12,1448191,1269616,233616,12,1689046,0,1506413,0,822889,606870,76653,1,3965469,0,0,3456227,0,2952835,0,1448230,1270942,233651,12,7449385,0,0,3456243,0,2952840,0,1448230,1270946,233652,12,7449406,0,0,1152344,39,1152338,39,1152270,39,752304,49.9,610310,520861,21173,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Virgin Islands,151560,142591,185947,146337,137677,136803,167842,69663,65.5,64607,79.3,56922,53.6,52807,64.8,107720,40940,2900,0,2324,43757,100256,0,15801,39006,2109,6,15768,34931,2102,6,18935,92.5,15396,75.2,6120,8702,570,4,41855,204390,740111,68234,76.3,55843,62.4,15791,37940,2106,6,143850,160861,169483,69595,69.9,56896,57.1,15793,38991,2106,6,146242,146794,152132,17829,31.3,17828,31.9,17440,33,7424,48.2,6005,11676,146,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vermont,1819290,291558,356735,1417567,227178,1274353,249881,584792,93.7,518010,95,507383,81.3,448075,87.9,1036170,710720,72400,0,53517,555207,807961,882,179108,280578,47427,270,179037,221439,47347,252,143540,95,127645,95,61802,63031,2655,157,412196,329654,1454980,555376,95,481414,87.4,179090,254643,47411,270,1361417,247104,330210,584503,95,507370,85.3,179107,280570,47423,270,1417284,238221,305791,307343,60.6,307265,63.8,291003,64.9,103604,81.2,131615,171196,4515,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Washington,17986495,236202,302201,14572650,191370,13147334,220896,6161205,80.9,5477261,92,5535274,72.7,4922783,82.7,10687795,6537500,761200,0,488778,5461812,8609588,12472,1902653,3174940,453285,4396,1901765,2563897,452896,4225,1246462,95,1142719,94.5,517552,564221,59101,1845,3493891,288817,1486830,5889506,90.6,5298856,81.5,1902554,2938712,453234,4356,14063898,216337,276676,6159837,86.1,5535097,77.3,1902628,3174819,453257,4393,14571147,203553,251264,2902407,52.4,2901046,54.7,2776227,56.4,881615,77.2,1255365,1607910,38082,1050,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wisconsin,11801245,202686,259036,10344072,177659,9440616,207220,4187929,71.9,3755365,82.4,3823041,65.7,3433353,75.4,6934345,4414400,452500,0,335228,3950766,6055341,2737,1338873,2182497,300713,958,1338463,1793514,300478,898,1045177,95,975436,95,466172,478217,30704,343,3059658,300779,1160120,4021839,80.4,3674779,73.5,1338825,2034324,300681,949,10027684,200562,236035,4187315,76.2,3822952,69.6,1338861,2182441,300697,953,10343477,188339,214883,2154311,56.4,2153909,58.6,2082697,60.7,791600,81.2,893642,1233195,27331,143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
West Virginia,4120845,229939,287652,2739898,152884,2563398,178936,1166423,65.1,1076795,75.2,1033454,57.7,957560,66.8,2305025,1649220,166600,0,67430,1181957,1488773,1738,423916,547978,61081,479,423453,472670,61002,435,342177,93.2,311009,84.7,159485,141700,9626,198,908826,247629,1122810,1138357,73.1,1011731,64.9,423819,526382,61062,468,2690503,172708,264524,1165989,68.6,1033217,60.8,423840,547835,61064,478,2739168,161211,242528,474531,45.9,474430,46.9,464189,48.5,209230,67.3,223815,245563,5075,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wyoming,985085,170206,221355,746402,128966,693054,155734,336168,58.1,308916,69.4,294921,51,271502,61,501645,435240,48200,0,28783,329234,387698,687,119870,148260,26643,148,119842,124898,26619,143,92449,93.2,83371,84.1,42739,36627,3941,64,233245,235176,993239,327350,66.7,287622,58.6,119868,140968,26639,147,730403,148843,200742,336132,61.8,294915,54.2,119869,148258,26640,148,746363,137242,181139,127565,43.3,127541,44.3,124605,45.9,56905,68.3,59485,66196,1828,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
